,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
14,Indiana,2020,66460.0,2.4,32.45,31.25,67490.0,65000.0,0.7,24.57,27.31,37.25,42.46,51110.0,56800.0,77470.0,88310.0,1.06,140019790.0,8632190.0,191070.0,2918340,55628.6,11861.4
15,Iowa,2020,32610.0,2.6,30.08,29.39,62570.0,61130.0,1.0,22.56,26.22,33.63,38.75,46930.0,54530.0,69960.0,80610.0,1.03,140019790.0,8632190.0,83360.0,1469920,55628.6,6941.4
16,Kansas,2020,29430.0,3.1,30.87,30.07,64200.0,62550.0,1.0,22.31,26.12,35.68,40.12,46400.0,54330.0,74220.0,83450.0,1.03,140019790.0,8632190.0,84560.0,1331950,55628.6,8571.4
17,Kentucky,2020,42940.0,3.6,31.12,30.32,64730.0,63060.0,0.9,22.09,26.18,36.0,40.42,45960.0,54460.0,74890.0,84070.0,1.12,140019790.0,8632190.0,122470.0,1782580,55628.6,9101.4
18,Louisiana,2020,41690.0,1.7,32.7,31.85,68010.0,66240.0,0.7,24.28,27.48,37.51,42.03,50510.0,57150.0,78020.0,87420.0,1.08,140019790.0,8632190.0,129800.0,1801290,55628.6,12381.4
19,Maine,2020,14160.0,3.6,34.16,33.42,71040.0,69510.0,1.3,26.18,28.85,38.93,45.15,54450.0,60020.0,80970.0,93920.0,1.15,140019790.0,8632190.0,41040.0,575220,55628.6,15411.4
20,Maryland,2020,51480.0,7.5,39.23,38.37,81590.0,79810.0,1.0,27.75,32.83,45.56,50.98,57720.0,68290.0,94760.0,106040.0,0.95,140019790.0,8632190.0,161220.0,2523030,55628.6,25961.4
21,Massachusetts,2020,84030.0,1.5,46.27,43.41,96250.0,90290.0,1.6,29.64,35.24,56.4,70.42,61660.0,73310.0,117310.0,146480.0,1.17,140019790.0,8632190.0,231400.0,3349800,55628.6,40621.4
22,Michigan,2020,97820.0,3.4,35.57,35.11,73980.0,73040.0,1.0,26.58,29.96,40.39,47.15,55280.0,62320.0,84010.0,98080.0,1.16,140019790.0,8632190.0,265760.0,3924010,55628.6,18351.4
23,Minnesota,2020,70820.0,6.1,38.92,38.24,80960.0,79540.0,1.4,27.76,32.54,45.82,51.44,57730.0,67680.0,95310.0,107000.0,1.22,140019790.0,8632190.0,188210.0,2708760,55628.6,25331.4
24,Mississippi,2020,28800.0,3.2,29.45,28.77,61250.0,59850.0,1.4,20.55,24.2,34.23,39.55,42740.0,50340.0,71190.0,82260.0,1.25,140019790.0,8632190.0,78600.0,1076820,55628.6,5621.4
25,Missouri,2020,71560.0,3.2,31.68,30.88,65900.0,64220.0,1.1,21.18,25.43,37.64,44.17,44060.0,52890.0,78290.0,91880.0,1.24,140019790.0,8632190.0,190890.0,2691630,55628.6,10271.4
26,Montana,2020,9980.0,8.3,33.91,33.05,70530.0,68740.0,1.2,25.93,28.56,38.71,44.97,53930.0,59410.0,80510.0,93550.0,1.02,140019790.0,8632190.0,29770.0,455450,55628.6,14901.4
27,Nebraska,2020,24060.0,5.7,33.41,32.7,69480.0,68010.0,0.7,25.81,28.36,38.14,43.38,53690.0,58980.0,79330.0,90220.0,1.19,140019790.0,8632190.0,63090.0,942550,55628.6,13851.4
28,Nevada,2020,23420.0,3.8,43.15,42.29,89750.0,87960.0,1.9,31.79,35.9,50.27,58.22,66130.0,74670.0,104560.0,121100.0,0.87,140019790.0,8632190.0,67590.0,1250860,55628.6,34121.4
29,New Hampshire,2020,13840.0,6.6,36.52,35.98,75970.0,74840.0,1.1,26.52,30.15,42.39,48.75,55160.0,62710.0,88170.0,101400.0,1.04,140019790.0,8632190.0,39420.0,619440,55628.6,20341.4
30,New Jersey,2020,78590.0,2.8,41.21,40.86,85720.0,84990.0,0.7,31.28,35.32,47.63,53.13,65070.0,73450.0,99080.0,110510.0,0.97,140019790.0,8632190.0,226260.0,3782730,55628.6,30091.4
31,New Mexico,2020,17100.0,2.2,36.4,36.23,75700.0,75350.0,1.4,26.83,31.32,40.9,47.22,55810.0,65140.0,85070.0,98230.0,1.01,140019790.0,8632190.0,47340.0,785720,55628.6,20071.4
32,New York,2020,178550.0,1.5,43.16,43.19,89760.0,89840.0,1.1,27.88,33.97,51.12,60.89,57990.0,70650.0,106330.0,126660.0,0.96,140019790.0,8632190.0,531520.0,8691440,55628.6,34131.4
33,North Carolina,2020,99110.0,1.0,33.15,32.13,68950.0,66820.0,0.4,24.43,27.61,38.35,44.83,50820.0,57430.0,79770.0,93250.0,1.08,140019790.0,8632190.0,274580.0,4288450,55628.6,13321.4
34,North Dakota,2020,9970.0,14.2,33.47,33.08,69630.0,68800.0,2.3,25.58,28.29,38.08,42.68,53200.0,58850.0,79200.0,88780.0,1.16,140019790.0,8632190.0,28270.0,400040,55628.6,14001.4
35,Ohio,2020,129090.0,3.2,33.53,32.49,69750.0,67580.0,0.7,25.66,28.17,38.09,43.93,53370.0,58600.0,79230.0,91370.0,1.17,140019790.0,8632190.0,364510.0,5137540,55628.6,14121.4
36,Oklahoma,2020,32950.0,7.6,32.02,31.58,66600.0,65680.0,1.0,22.96,27.01,37.05,40.94,47760.0,56190.0,77060.0,85160.0,0.98,140019790.0,8632190.0,102260.0,1562780,55628.6,10971.4
37,Oregon,2020,36840.0,5.2,46.27,46.54,96230.0,96790.0,1.0,34.07,40.11,52.99,60.8,70860.0,83420.0,110220.0,126470.0,0.95,140019790.0,8632190.0,100230.0,1806950,55628.6,40601.4
38,Pennsylvania,2020,146640.0,2.4,35.66,35.08,74170.0,72970.0,0.7,25.92,29.57,40.5,48.01,53910.0,61510.0,84240.0,99870.0,1.24,140019790.0,8632190.0,397990.0,5512120,55628.6,18541.4
39,Rhode Island,2020,12150.0,4.8,39.81,39.93,82790.0,83060.0,2.0,28.59,33.59,46.3,50.55,59460.0,69860.0,96300.0,105150.0,1.28,140019790.0,8632190.0,31970.0,442910,55628.6,27161.4
40,South Carolina,2020,45930.0,3.4,32.28,31.75,67140.0,66050.0,1.0,22.71,27.08,37.32,41.42,47240.0,56320.0,77630.0,86150.0,1.06,140019790.0,8632190.0,126340.0,2015260,55628.6,11511.4
41,South Dakota,2020,13130.0,1.7,29.31,28.84,60960.0,60000.0,1.1,21.42,24.83,33.66,38.41,44550.0,51650.0,70020.0,79900.0,1.49,140019790.0,8632190.0,31950.0,411250,55628.6,5331.4
42,Tennessee,2020,61040.0,2.5,30.83,29.91,64120.0,62220.0,1.2,21.46,25.59,35.73,41.43,44640.0,53230.0,74330.0,86170.0,0.98,140019790.0,8632190.0,196770.0,2903810,55628.6,8491.4
43,Texas,2020,219330.0,1.7,36.92,36.21,76800.0,75320.0,0.7,26.35,30.43,42.83,49.54,54800.0,63300.0,89080.0,103040.0,0.84,140019790.0,8632190.0,670560.0,12102370,55628.6,21171.4
44,Utah,2020,23690.0,2.0,33.83,32.3,70370.0,67180.0,0.9,26.23,28.47,38.21,44.31,54560.0,59220.0,79470.0,92160.0,0.74,140019790.0,8632190.0,72300.0,1489020,55628.6,14741.4
45,Vermont,2020,6810.0,3.2,34.68,33.5,72140.0,69670.0,1.7,25.57,28.33,40.1,47.3,53190.0,58920.0,83410.0,98380.0,1.13,140019790.0,8632190.0,19070.0,281080,55628.6,16511.4
46,Virginia,2020,66450.0,2.7,35.76,34.82,74380.0,72420.0,0.9,25.45,28.95,41.71,49.18,52940.0,60210.0,86750.0,102300.0,0.84,140019790.0,8632190.0,212000.0,3701220,55628.6,18751.4
47,Washington,2020,59300.0,5.0,43.9,43.1,91310.0,89650.0,0.9,31.44,35.93,51.8,60.56,65400.0,74730.0,107740.0,125970.0,0.86,140019790.0,8632190.0,171850.0,3195200,55628.6,35681.4
48,West Virginia,2020,19800.0,3.7,31.31,30.37,65130.0,63180.0,1.2,21.87,26.42,36.64,41.92,45490.0,54960.0,76210.0,87180.0,1.42,140019790.0,8632190.0,57050.0,650010,55628.6,9501.4
49,Wisconsin,2020,63630.0,2.8,35.94,35.35,74760.0,73540.0,0.9,26.94,30.54,40.52,47.63,56040.0,63530.0,84280.0,99060.0,1.09,140019790.0,8632190.0,175920.0,2709940,55628.6,19131.4
50,Wyoming,2020,5010.0,2.9,34.9,33.87,72600.0,70450.0,1.1,26.0,28.78,39.32,46.09,54090.0,59860.0,81790.0,95870.0,0.89,140019790.0,8632190.0,14010.0,261690,55628.6,16971.4
51,Guam,2020,690.0,1.8,29.91,28.36,62200.0,58980.0,5.4,18.89,22.62,35.17,42.36,39290.0,47060.0,73150.0,88120.0,0.5,140019790.0,8632190.0,2110.0,64820,55628.6,6571.4
52,Puerto Rico,2020,19250.0,2.4,17.05,15.94,35450.0,33150.0,2.5,12.08,13.62,18.66,23.22,25130.0,28320.0,38800.0,48300.0,1.09,140019790.0,8632190.0,49380.0,819750,55628.6,-20178.6
53,Virgin Islands,2020,520.0,3.7,33.74,34.67,70190.0,72120.0,2.3,21.05,29.91,38.62,44.75,43790.0,62210.0,80340.0,93080.0,0.68,140019790.0,8632190.0,1550.0,35650,55628.6,14561.4
54,Alabama,2018,49490.0,1.6,28.59,27.85,59470.0,57930.0,0.7,20.45,23.45,32.96,38.17,42540.0,48780.0,68560.0,79380.0,1.25,145671780.0,8701110.0,131000.0,1943760,52145.8,7324.2
55,Alaska,2018,5730.0,4.1,42.94,42.14,89310.0,87650.0,2.1,29.96,34.92,49.92,58.66,62310.0,72640.0,103840.0,122010.0,0.89,145671780.0,8701110.0,17750.0,315250,52145.8,37164.2
56,Arizona,2018,54690.0,2.1,37.02,36.43,77000.0,75770.0,0.7,26.72,31.33,42.87,48.42,55580.0,65170.0,89170.0,100720.0,0.96,145671780.0,8701110.0,161490.0,2789520,52145.8,24854.2
57,Arkansas,2018,25380.0,4.2,29.22,28.68,60780.0,59650.0,1.3,20.56,24.07,34.18,38.72,42770.0,50060.0,71090.0,80530.0,1.03,145671780.0,8701110.0,80890.0,1210120,52145.8,8634.2
58,California,2018,294510.0,1.5,51.42,50.2,106950.0,104410.0,1.0,31.94,40.2,62.56,75.56,66440.0,83620.0,130120.0,157160.0,0.85,145671780.0,8701110.0,838440.0,17007690,52145.8,54804.2
59,Colorado,2018,51760.0,2.3,35.69,35.03,74240.0,72870.0,0.6,26.02,29.57,41.48,47.76,54110.0,61500.0,86280.0,99330.0,0.97,145671780.0,8701110.0,146200.0,2620640,52145.8,22094.2
60,Connecticut,2018,31400.0,3.0,39.05,38.42,81220.0,79920.0,1.0,27.88,32.89,45.71,50.75,57980.0,68420.0,95080.0,105550.0,0.93,145671780.0,8701110.0,102710.0,1660200,52145.8,29074.2
61,Delaware,2018,11840.0,2.6,35.96,35.11,74800.0,73030.0,1.9,26.58,30.1,40.27,48.11,55280.0,62610.0,83760.0,100060.0,1.29,145671780.0,8701110.0,31680.0,448510,52145.8,22654.2
62,District of Columbia,2018,11110.0,2.0,44.4,42.69,92350.0,88800.0,4.8,28.26,34.67,50.22,63.17,58780.0,72110.0,104450.0,131400.0,0.76,145671780.0,8701110.0,32710.0,712370,52145.8,40204.2
63,Florida,2018,177600.0,2.3,31.83,30.96,66210.0,64400.0,0.7,22.63,26.66,36.74,42.61,47070.0,55450.0,76420.0,88630.0,1.01,145671780.0,8701110.0,532310.0,8608660,52145.8,14064.2
64,Georgia,2018,76640.0,2.0,33.15,32.63,68950.0,67870.0,0.7,23.68,27.36,38.27,45.08,49250.0,56900.0,79610.0,93770.0,0.86,145671780.0,8701110.0,247850.0,4394740,52145.8,16804.2
65,Hawaii,2018,11310.0,6.0,47.16,50.62,98080.0,105300.0,2.3,30.43,38.44,57.3,61.42,63300.0,79960.0,119180.0,127750.0,0.86,145671780.0,8701110.0,31660.0,641790,52145.8,45934.2
66,Idaho,2018,13790.0,7.3,32.26,32.11,67110.0,66780.0,1.4,24.03,27.33,37.19,42.92,49980.0,56850.0,77360.0,89270.0,0.96,145671780.0,8701110.0,40080.0,706140,52145.8,14964.2
67,Illinois,2018,129400.0,2.1,35.53,34.74,73890.0,72250.0,0.9,24.61,28.58,42.03,48.87,51190.0,59450.0,87420.0,101650.0,1.06,145671780.0,8701110.0,354250.0,5991270,52145.8,21744.2
68,Indiana,2018,67870.0,2.8,31.18,29.96,64860.0,62330.0,0.8,22.08,25.88,36.03,41.59,45920.0,53840.0,74950.0,86510.0,1.09,145671780.0,8701110.0,195120.0,3048100,52145.8,12714.2
69,Iowa,2018,33770.0,2.3,28.43,27.97,59130.0,58170.0,1.1,20.96,24.4,31.87,37.44,43610.0,50760.0,66290.0,77870.0,1.07,145671780.0,8701110.0,87560.0,1541700,52145.8,6984.2
70,Kansas,2018,27810.0,5.6,29.34,28.69,61030.0,59680.0,1.1,21.09,24.69,34.0,38.51,43880.0,51350.0,70720.0,80100.0,0.99,145671780.0,8701110.0,81700.0,1375380,52145.8,8884.2
71,Kentucky,2018,46130.0,4.1,30.34,29.7,63100.0,61780.0,0.8,21.35,25.27,35.37,39.37,44410.0,52570.0,73570.0,81900.0,1.2,145671780.0,8701110.0,124270.0,1889870,52145.8,10954.2
72,Louisiana,2018,43110.0,2.7,30.76,30.0,63970.0,62400.0,1.1,21.08,25.6,35.7,39.91,43840.0,53250.0,74260.0,83020.0,1.1,145671780.0,8701110.0,131860.0,1913770,52145.8,11824.2
73,Maine,2018,14460.0,3.3,32.51,31.55,67610.0,65630.0,2.0,24.07,27.1,37.54,44.13,50070.0,56370.0,78080.0,91790.0,1.17,145671780.0,8701110.0,41280.0,605550,52145.8,15464.2
74,Maryland,2018,54080.0,4.4,36.93,36.38,76820.0,75660.0,0.7,26.36,30.59,43.49,48.9,54840.0,63620.0,90450.0,101720.0,0.99,145671780.0,8701110.0,173210.0,2684010,52145.8,24674.2
75,Massachusetts,2018,80630.0,4.1,44.3,41.76,92140.0,86860.0,1.7,28.18,33.66,54.14,66.93,58620.0,70020.0,112620.0,139220.0,1.11,145671780.0,8701110.0,242690.0,3571360,52145.8,39994.2
76,Michigan,2018,96680.0,2.9,34.29,33.94,71330.0,70590.0,0.7,25.84,29.05,38.46,44.99,53750.0,60430.0,80000.0,93590.0,1.1,145671780.0,8701110.0,283410.0,4317830,52145.8,19184.2
77,Minnesota,2018,69000.0,9.3,37.94,37.47,78920.0,77940.0,1.3,27.0,31.98,44.55,49.37,56150.0,66530.0,92660.0,102680.0,1.18,145671780.0,8701110.0,190720.0,2867700,52145.8,26774.2
78,Mississippi,2018,29860.0,4.4,28.12,27.62,58490.0,57440.0,1.2,20.04,23.24,32.48,37.95,41690.0,48340.0,67560.0,78930.0,1.3,145671780.0,8701110.0,79780.0,1123830,52145.8,6344.2
79,Missouri,2018,71770.0,3.5,31.31,29.94,65130.0,62270.0,1.0,21.18,25.06,36.46,43.25,44060.0,52120.0,75830.0,89960.0,1.25,145671780.0,8701110.0,191550.0,2804780,52145.8,12984.2
80,Montana,2018,10100.0,7.7,32.43,31.71,67450.0,65960.0,1.0,24.97,27.49,36.85,42.22,51930.0,57180.0,76640.0,87820.0,1.07,145671780.0,8701110.0,30360.0,463280,52145.8,15304.2
81,Nebraska,2018,22970.0,2.1,31.0,30.16,64470.0,62730.0,0.7,23.12,26.51,35.66,39.92,48090.0,55140.0,74170.0,83040.0,1.15,145671780.0,8701110.0,62770.0,978290,52145.8,12324.2
82,Nevada,2018,22560.0,2.0,41.16,40.97,85620.0,85210.0,1.4,31.12,34.88,47.34,53.7,64720.0,72550.0,98480.0,111690.0,0.82,145671780.0,8701110.0,62820.0,1347130,52145.8,33474.2
83,New Hampshire,2018,13630.0,2.4,34.98,34.44,72760.0,71640.0,1.1,25.52,28.82,40.5,47.18,53090.0,59950.0,84230.0,98140.0,1.02,145671780.0,8701110.0,39380.0,652920,52145.8,20614.2
84,New Jersey,2018,79530.0,2.9,39.78,39.34,82750.0,81820.0,0.8,28.81,33.6,46.31,51.34,59930.0,69890.0,96330.0,106790.0,0.96,145671780.0,8701110.0,236330.0,4050170,52145.8,30604.2
85,New Mexico,2018,16730.0,2.2,34.49,34.29,71730.0,71310.0,1.4,25.78,29.2,39.09,45.83,53620.0,60730.0,81310.0,95320.0,1.01,145671780.0,8701110.0,46930.0,811680,52145.8,19584.2
86,New York,2018,182490.0,1.3,41.16,41.01,85610.0,85300.0,1.1,26.66,32.36,48.77,58.12,55450.0,67300.0,101440.0,120890.0,0.95,145671780.0,8701110.0,545670.0,9385620,52145.8,33464.2
87,North Carolina,2018,102500.0,0.9,31.18,30.26,64850.0,62940.0,0.7,22.18,25.97,36.25,41.66,46130.0,54020.0,75400.0,86650.0,1.15,145671780.0,8701110.0,278880.0,4383210,52145.8,12704.2
88,North Dakota,2018,8770.0,7.1,31.61,30.71,65740.0,63870.0,0.9,25.05,27.2,35.96,39.79,52110.0,56570.0,74800.0,82770.0,1.03,145671780.0,8701110.0,25810.0,416550,52145.8,13594.2
89,Ohio,2018,125380.0,2.0,32.13,30.87,66820.0,64200.0,0.7,24.6,27.05,36.69,42.54,51160.0,56270.0,76320.0,88490.0,1.13,145671780.0,8701110.0,362550.0,5416810,52145.8,14674.2
90,Oklahoma,2018,29330.0,2.8,30.33,29.69,63080.0,61750.0,0.7,21.62,25.66,35.04,38.88,44970.0,53380.0,72880.0,80870.0,0.9,145671780.0,8701110.0,97030.0,1594370,52145.8,10934.2
91,Oregon,2018,36020.0,6.1,43.79,43.86,91080.0,91220.0,1.0,32.13,37.29,50.25,58.23,66830.0,77560.0,104510.0,121120.0,0.94,145671780.0,8701110.0,102780.0,1886090,52145.8,38934.2
92,Pennsylvania,2018,148520.0,1.8,33.84,33.26,70390.0,69170.0,0.7,24.98,28.09,38.75,45.95,51950.0,58430.0,80610.0,95580.0,1.25,145671780.0,8701110.0,408340.0,5847690,52145.8,18244.2
93,Rhode Island,2018,12630.0,17.5,37.7,37.33,78420.0,77650.0,1.0,27.34,31.76,43.84,48.64,56870.0,66070.0,91190.0,101160.0,1.29,145671780.0,8701110.0,33110.0,482030,52145.8,26274.2
94,South Carolina,2018,44350.0,1.2,31.22,30.25,64940.0,62910.0,1.9,21.88,26.06,35.81,39.69,45510.0,54200.0,74490.0,82560.0,1.05,145671780.0,8701110.0,125690.0,2062280,52145.8,12794.2
95,South Dakota,2018,12760.0,1.5,28.05,27.65,58340.0,57510.0,1.0,20.45,23.5,32.21,37.21,42530.0,48870.0,67000.0,77400.0,1.48,145671780.0,8701110.0,31250.0,422310,52145.8,6194.2
96,Tennessee,2018,60360.0,3.2,29.48,28.91,61320.0,60120.0,0.9,20.83,24.61,34.43,38.61,43340.0,51190.0,71620.0,80310.0,1.0,145671780.0,8701110.0,195400.0,2956920,52145.8,9174.2
97,Texas,2018,210350.0,1.6,35.04,34.61,72890.0,72000.0,0.6,25.28,28.95,40.62,47.2,52590.0,60210.0,84500.0,98170.0,0.85,145671780.0,8701110.0,679150.0,12113810,52145.8,20744.2
98,Utah,2018,21700.0,2.3,31.57,30.56,65670.0,63570.0,0.7,23.61,26.66,36.28,40.84,49110.0,55450.0,75470.0,84950.0,0.73,145671780.0,8701110.0,69840.0,1455910,52145.8,13524.2
99,Vermont,2018,6460.0,13.4,33.25,31.61,69160.0,65740.0,2.2,25.01,27.43,38.0,45.47,52020.0,57050.0,79040.0,94570.0,1.04,145671780.0,8701110.0,19180.0,305210,52145.8,17014.2
100,Virginia,2018,64750.0,3.0,33.55,32.69,69790.0,68000.0,0.9,23.02,27.15,38.78,46.41,47890.0,56480.0,80660.0,96520.0,0.83,145671780.0,8701110.0,210960.0,3832840,52145.8,17644.2
101,Washington,2018,56290.0,5.2,39.75,38.42,82670.0,79920.0,1.2,26.81,32.09,47.11,55.89,55760.0,66740.0,97990.0,116250.0,0.85,145671780.0,8701110.0,165250.0,3259150,52145.8,30524.2
102,West Virginia,2018,19930.0,5.9,29.7,29.27,61780.0,60890.0,1.2,20.69,25.19,34.81,39.2,43040.0,52390.0,72410.0,81540.0,1.4,145671780.0,8701110.0,59000.0,696620,52145.8,9634.2
103,Wisconsin,2018,59030.0,2.4,34.36,33.73,71470.0,70150.0,0.8,26.1,29.01,38.58,45.33,54290.0,60340.0,80250.0,94290.0,1.02,145671780.0,8701110.0,171400.0,2848560,52145.8,19324.2
104,Wyoming,2018,5010.0,2.0,32.38,31.3,67360.0,65100.0,1.2,23.72,26.88,36.88,41.86,49330.0,55910.0,76700.0,87070.0,0.91,145671780.0,8701110.0,14690.0,269320,52145.8,15214.2
105,Guam,2018,600.0,2.9,28.38,27.56,59030.0,57320.0,1.9,19.88,22.53,33.54,39.1,41350.0,46860.0,69770.0,81320.0,0.49,145671780.0,8701110.0,2200.0,60170,52145.8,6884.2
106,Puerto Rico,2018,19230.0,3.1,16.8,15.77,34940.0,32800.0,2.5,11.48,13.34,18.43,23.39,23880.0,27760.0,38340.0,48650.0,1.11,145671780.0,8701110.0,50910.0,846010,52145.8,-17205.8
107,Virgin Islands,2018,350.0,3.2,29.59,29.3,61550.0,60950.0,1.8,19.06,25.41,34.93,39.19,39640.0,52860.0,72660.0,81510.0,0.54,145671780.0,8701110.0,1260.0,32290,52145.8,9404.2
108,Alabama,2015,44000.0,2.6,27.35,26.7,56890.0,55530.0,0.7,19.98,22.55,31.1,36.53,41550.0,46890.0,64690.0,75980.0,1.17,138885360.0,8076300.0,122780.0,1883310,48098.63,8791.37
109,Alaska,2015,5910.0,20.8,42.55,42.37,88510.0,88130.0,1.3,31.35,35.56,49.52,56.22,65200.0,73960.0,103010.0,116940.0,0.91,138885360.0,8076300.0,16760.0,327250,48098.63,40411.37
110,Arizona,2015,49800.0,4.0,34.51,34.38,71790.0,71510.0,0.9,25.18,29.16,39.96,46.21,52380.0,60660.0,83120.0,96130.0,0.97,138885360.0,8076300.0,142470.0,2587070,48098.63,23691.37
111,Arkansas,2015,22480.0,5.5,27.34,26.76,56870.0,55660.0,1.1,19.27,22.17,31.63,36.88,40080.0,46110.0,65800.0,76710.0,0.96,138885360.0,8076300.0,74210.0,1176130,48098.63,8771.37
112,California,2015,255010.0,1.7,48.68,48.27,101260.0,100400.0,0.9,30.97,37.88,59.33,70.72,64410.0,78800.0,123420.0,147090.0,0.83,138885360.0,8076300.0,749930.0,15496600,48098.63,53161.37
113,Colorado,2015,45760.0,4.2,33.65,32.95,69990.0,68540.0,0.7,24.63,27.73,38.77,45.74,51240.0,57680.0,80650.0,95140.0,0.94,138885360.0,8076300.0,130580.0,2451490,48098.63,21891.37
114,Connecticut,2015,32440.0,7.8,37.18,36.76,77330.0,76460.0,1.0,26.57,31.66,43.53,48.41,55260.0,65860.0,90540.0,100690.0,0.98,138885360.0,8076300.0,102210.0,1659430,48098.63,29231.37
115,Delaware,2015,10370.0,11.6,34.33,34.16,71410.0,71060.0,1.9,25.88,29.62,39.01,44.86,53840.0,61600.0,81140.0,93300.0,1.2,138885360.0,8076300.0,28220.0,433840,48098.63,23311.37
116,District of Columbia,2015,10530.0,2.9,38.25,38.28,79560.0,79630.0,1.4,26.57,31.02,44.72,49.91,55260.0,64520.0,93030.0,103810.0,0.78,138885360.0,8076300.0,30100.0,676060,48098.63,31461.37
117,Florida,2015,168870.0,2.2,30.75,29.87,63960.0,62140.0,0.5,22.16,25.82,35.37,39.86,46100.0,53700.0,73560.0,82910.0,1.07,138885360.0,8076300.0,492720.0,7925300,48098.63,15861.37
118,Georgia,2015,68980.0,2.4,30.38,30.36,63190.0,63140.0,0.8,21.25,25.61,35.42,38.9,44200.0,53270.0,73660.0,80910.0,0.84,138885360.0,8076300.0,226350.0,4107960,48098.63,15091.37
