,year,decade,index,rank,catchphrase,count
72,1977,1970,73,3 - Moderate,jeepers,
73,1977,1970,74,3 - Moderate,jeepers,
74,1977,1970,75,4 - High,jeepers,3.0
75,1977,1970,76,4 - High,jeepers,
76,1977,1970,77,4 - High,jeepers,
77,1977,1970,78,5 - Very High,jeepers,0.0
78,1977,1970,79,4 - High,jeepers,
79,1977,1970,80,4 - High,jeepers,
80,1977,1970,81,4 - High,jeepers,7.0
81,1977,1970,82,4 - High,jeepers,
82,1977,1970,83,4 - High,jeepers,
83,1977,1970,84,5 - Very High,jeepers,1.0
84,1977,1970,85,4 - High,jeepers,
85,1977,1970,86,4 - High,jeepers,
86,1977,1970,87,5 - Very High,jeepers,7.0
87,1977,1970,88,3 - Moderate,jeepers,
88,1977,1970,89,3 - Moderate,jeepers,
89,1977,1970,90,4 - High,jeepers,0.0
90,1977,1970,91,3 - Moderate,jeepers,
91,1977,1970,92,3 - Moderate,jeepers,
92,1977,1970,93,3 - Moderate,jeepers,
93,1977,1970,94,3 - Moderate,jeepers,
94,1977,1970,95,4 - High,jeepers,
95,1977,1970,96,4 - High,jeepers,
96,1977,1970,97,3 - Moderate,jeepers,
97,1977,1970,98,3 - Moderate,jeepers,
98,1977,1970,99,3 - Moderate,jeepers,
99,1977,1970,100,3 - Moderate,jeepers,
100,1977,1970,101,4 - High,jeepers,
101,1977,1970,102,4 - High,jeepers,
102,1977,1970,103,4 - High,jeepers,
103,1977,1970,104,4 - High,jeepers,
104,1977,1970,105,4 - High,jeepers,
105,1977,1970,106,4 - High,jeepers,
106,1977,1970,107,4 - High,jeepers,
107,1977,1970,108,4 - High,jeepers,
108,1978,1970,109,5 - Very High,jeepers,4.0
109,1978,1970,110,4 - High,jeepers,
110,1978,1970,111,4 - High,jeepers,
111,1978,1970,112,4 - High,jeepers,2.0
112,1978,1970,113,4 - High,jeepers,
113,1978,1970,114,4 - High,jeepers,
114,1978,1970,115,4 - High,jeepers,6.0
115,1978,1970,116,3 - Moderate,jeepers,
116,1978,1970,117,3 - Moderate,jeepers,
117,1978,1970,118,5 - Very High,jeepers,3.0
118,1978,1970,119,3 - Moderate,jeepers,
119,1978,1970,120,3 - Moderate,jeepers,
120,1978,1970,121,5 - Very High,jeepers,7.0
121,1978,1970,122,3 - Moderate,jeepers,
122,1978,1970,123,3 - Moderate,jeepers,
123,1978,1970,124,5 - Very High,jeepers,4.0
124,1978,1970,125,3 - Moderate,jeepers,
125,1978,1970,126,3 - Moderate,jeepers,
126,1978,1970,127,5 - Very High,jeepers,6.0
127,1978,1970,128,3 - Moderate,jeepers,
128,1978,1970,129,3 - Moderate,jeepers,
129,1978,1970,130,4 - High,jeepers,7.0
130,1978,1970,131,4 - High,jeepers,
131,1978,1970,132,4 - High,jeepers,
132,1978,1970,133,5 - Very High,jeepers,0.0
133,1978,1970,134,5 - Very High,jeepers,0.0
134,1978,1970,135,5 - Very High,jeepers,0.0
135,1978,1970,136,5 - Very High,jeepers,0.0
136,1978,1970,137,5 - Very High,jeepers,0.0
137,1978,1970,138,4 - High,jeepers,0.0
138,1978,1970,139,4 - High,jeepers,0.0
139,1978,1970,140,4 - High,jeepers,0.0
140,1979,1970,141,5 - Very High,jeepers,0.0
141,1979,1970,142,5 - Very High,jeepers,0.0
142,1979,1970,143,5 - Very High,jeepers,0.0
143,1979,1970,144,4 - High,jeepers,0.0
144,1979,1970,145,5 - Very High,jeepers,0.0
145,1979,1970,146,4 - High,jeepers,1.0
146,1979,1970,147,5 - Very High,jeepers,1.0
147,1979,1970,148,4 - High,jeepers,1.0
148,1979,1970,149,5 - Very High,jeepers,0.0
149,1979,1970,150,5 - Very High,jeepers,0.0
150,1979,1970,151,4 - High,jeepers,2.0
151,1979,1970,152,5 - Very High,jeepers,2.0
152,1979,1970,153,3 - Moderate,jeepers,0.0
153,1979,1970,154,5 - Very High,jeepers,0.0
154,1979,1970,155,4 - High,jeepers,3.0
155,1979,1970,156,5 - Very High,jeepers,0.0
156,1980,1970,157,3 - Moderate,jeepers,0.0
157,1980,1970,158,4 - High,jeepers,
158,1980,1970,159,4 - High,jeepers,
159,1980,1970,160,4 - High,jeepers,
160,1980,1970,161,4 - High,jeepers,
161,1980,1970,162,4 - High,jeepers,
162,1980,1970,163,4 - High,jeepers,
163,1980,1970,164,4 - High,jeepers,
164,1980,1970,165,4 - High,jeepers,
165,1980,1970,166,4 - High,jeepers,
166,1980,1970,167,4 - High,jeepers,
167,1980,1970,168,4 - High,jeepers,
168,1980,1970,169,4 - High,jeepers,
169,1980,1970,170,4 - High,jeepers,
170,1980,1970,171,4 - High,jeepers,
171,1980,1970,172,4 - High,jeepers,
172,1980,1970,173,4 - High,jeepers,
173,1980,1970,174,4 - High,jeepers,
174,1980,1970,175,4 - High,jeepers,
175,1980,1970,176,4 - High,jeepers,
176,1980,1970,177,4 - High,jeepers,
177,1980,1970,178,4 - High,jeepers,
178,1980,1970,179,4 - High,jeepers,
179,1980,1970,180,4 - High,jeepers,
180,1980,1970,181,4 - High,jeepers,
181,1981,1980,182,4 - High,jeepers,
182,1981,1980,183,4 - High,jeepers,
183,1981,1980,184,4 - High,jeepers,
184,1981,1980,185,4 - High,jeepers,
185,1981,1980,186,4 - High,jeepers,
186,1981,1980,187,4 - High,jeepers,
187,1981,1980,188,4 - High,jeepers,
188,1981,1980,189,4 - High,jeepers,
189,1981,1980,190,4 - High,jeepers,
190,1981,1980,191,4 - High,jeepers,
191,1981,1980,192,4 - High,jeepers,
192,1981,1980,193,4 - High,jeepers,
193,1981,1980,194,4 - High,jeepers,
194,1981,1980,195,4 - High,jeepers,
195,1981,1980,196,4 - High,jeepers,
196,1981,1980,197,4 - High,jeepers,
197,1981,1980,198,4 - High,jeepers,
198,1981,1980,199,4 - High,jeepers,
199,1981,1980,200,4 - High,jeepers,
200,1981,1980,201,4 - High,jeepers,
201,1981,1980,202,4 - High,jeepers,
202,1981,1980,203,4 - High,jeepers,
203,1981,1980,204,4 - High,jeepers,
204,1981,1980,205,4 - High,jeepers,
205,1981,1980,206,4 - High,jeepers,
206,1981,1980,207,4 - High,jeepers,
207,1981,1980,208,4 - High,jeepers,
208,1981,1980,209,4 - High,jeepers,
209,1981,1980,210,4 - High,jeepers,
210,1981,1980,211,4 - High,jeepers,
211,1981,1980,212,4 - High,jeepers,
212,1981,1980,213,4 - High,jeepers,
213,1981,1980,214,4 - High,jeepers,
214,1981,1980,215,4 - High,jeepers,
215,1981,1980,216,4 - High,jeepers,
216,1981,1980,217,4 - High,jeepers,
217,1982,1980,218,4 - High,jeepers,
218,1982,1980,219,4 - High,jeepers,
219,1982,1980,220,4 - High,jeepers,
220,1982,1980,221,4 - High,jeepers,
221,1982,1980,222,4 - High,jeepers,
222,1982,1980,223,4 - High,jeepers,
223,1982,1980,224,4 - High,jeepers,
224,1982,1980,225,4 - High,jeepers,
225,1982,1980,226,4 - High,jeepers,
226,1982,1980,227,4 - High,jeepers,
227,1982,1980,228,4 - High,jeepers,
228,1982,1980,229,4 - High,jeepers,
229,1982,1980,230,4 - High,jeepers,
230,1982,1980,231,4 - High,jeepers,
231,1982,1980,232,4 - High,jeepers,
232,1982,1980,233,4 - High,jeepers,
233,1982,1980,234,4 - High,jeepers,
234,1982,1980,235,4 - High,jeepers,
235,1982,1980,236,4 - High,jeepers,
236,1982,1980,237,4 - High,jeepers,
237,1982,1980,238,4 - High,jeepers,
238,1982,1980,239,4 - High,jeepers,
239,1982,1980,240,4 - High,jeepers,
240,1982,1980,241,4 - High,jeepers,
241,1982,1980,242,4 - High,jeepers,
242,1982,1980,243,4 - High,jeepers,
243,1983,1980,244,4 - High,jeepers,0.0
244,1983,1980,245,4 - High,jeepers,0.0
245,1983,1980,246,5 - Very High,jeepers,0.0
246,1983,1980,247,5 - Very High,jeepers,0.0
247,1983,1980,248,5 - Very High,jeepers,0.0
248,1983,1980,249,5 - Very High,jeepers,0.0
249,1983,1980,250,5 - Very High,jeepers,0.0
250,1983,1980,251,5 - Very High,jeepers,0.0
251,1983,1980,252,4 - High,jeepers,0.0
252,1983,1980,253,4 - High,jeepers,0.0
253,1983,1980,254,5 - Very High,jeepers,0.0
254,1983,1980,255,5 - Very High,jeepers,0.0
255,1983,1980,256,4 - High,jeepers,0.0
256,1983,1980,257,4 - High,jeepers,0.0
257,1983,1980,258,4 - High,jeepers,0.0
258,1983,1980,259,4 - High,jeepers,0.0
259,1983,1980,260,4 - High,jeepers,0.0
260,1983,1980,261,4 - High,jeepers,0.0
261,1983,1980,262,4 - High,jeepers,0.0
262,1983,1980,263,4 - High,jeepers,0.0
263,1983,1980,264,3 - Moderate,jeepers,0.0
264,1983,1980,265,3 - Moderate,jeepers,0.0
265,1983,1980,266,3 - Moderate,jeepers,0.0
266,1983,1980,267,3 - Moderate,jeepers,0.0
267,1984,1980,268,4 - High,jeepers,0.0
268,1984,1980,269,4 - High,jeepers,0.0
269,1984,1980,270,4 - High,jeepers,0.0
270,1984,1980,271,5 - Very High,jeepers,0.0
271,1984,1980,272,5 - Very High,jeepers,0.0
272,1984,1980,273,4 - High,jeepers,0.0
273,1984,1980,274,4 - High,jeepers,0.0
274,1984,1980,275,4 - High,jeepers,0.0
275,1984,1980,276,4 - High,jeepers,0.0
276,1984,1980,277,4 - High,jeepers,0.0
277,1984,1980,278,4 - High,jeepers,0.0
278,1984,1980,279,4 - High,jeepers,0.0
279,1984,1980,280,5 - Very High,jeepers,0.0
280,1984,1980,281,5 - Very High,jeepers,0.0
281,1984,1980,282,4 - High,jeepers,0.0
282,1984,1980,283,4 - High,jeepers,0.0
283,1984,1980,284,5 - Very High,jeepers,0.0
284,1984,1980,285,4 - High,jeepers,0.0
285,1984,1980,286,4 - High,jeepers,0.0
286,1984,1980,287,5 - Very High,jeepers,0.0
287,1985,1980,288,5 - Very High,jeepers,0.0
288,1985,1980,289,5 - Very High,jeepers,0.0
289,1985,1980,290,4 - High,jeepers,0.0
290,1985,1980,291,4 - High,jeepers,0.0
291,1985,1980,292,5 - Very High,jeepers,0.0
292,1985,1980,293,5 - Very High,jeepers,0.0
293,1985,1980,294,5 - Very High,jeepers,0.0
294,1985,1980,295,4 - High,jeepers,0.0
295,1985,1980,296,4 - High,jeepers,0.0
296,1985,1980,297,5 - Very High,jeepers,0.0
297,1985,1980,298,4 - High,jeepers,0.0
298,1985,1980,299,4 - High,jeepers,0.0
299,1985,1980,300,4 - High,jeepers,0.0
300,1987,1980,301,4 - High,jeepers,
301,1988,1980,302,4 - High,jeepers,0.0
302,1988,1980,303,5 - Very High,jeepers,0.0
303,1988,1980,304,5 - Very High,jeepers,0.0
304,1988,1980,305,5 - Very High,jeepers,0.0
305,1988,1980,306,4 - High,jeepers,0.0
306,1988,1980,307,5 - Very High,jeepers,0.0
307,1988,1980,308,4 - High,jeepers,
308,1988,1980,309,5 - Very High,jeepers,0.0
309,1988,1980,310,5 - Very High,jeepers,0.0
310,1988,1980,311,4 - High,jeepers,0.0
311,1988,1980,312,5 - Very High,jeepers,0.0
312,1988,1980,313,4 - High,jeepers,
313,1988,1980,314,4 - High,jeepers,0.0
314,1988,1980,315,4 - High,jeepers,0.0
315,1988,1980,316,5 - Very High,jeepers,0.0
316,1989,1980,317,5 - Very High,jeepers,0.0
317,1989,1980,318,5 - Very High,jeepers,0.0
318,1989,1980,319,5 - Very High,jeepers,0.0
319,1989,1980,320,5 - Very High,jeepers,0.0
320,1989,1980,321,5 - Very High,jeepers,0.0
321,1989,1980,322,5 - Very High,jeepers,0.0
322,1989,1980,323,4 - High,jeepers,0.0
323,1989,1980,324,5 - Very High,jeepers,0.0
324,1990,1980,325,4 - High,jeepers,0.0
325,1990,1980,326,4 - High,jeepers,0.0
326,1990,1980,327,4 - High,jeepers,0.0
327,1990,1980,328,4 - High,jeepers,0.0
328,1991,1990,329,4 - High,jeepers,0.0
329,1991,1990,330,3 - Moderate,jeepers,
330,1991,1990,331,3 - Moderate,jeepers,0.0
331,1991,1990,332,3 - Moderate,jeepers,0.0
332,1991,1990,333,4 - High,jeepers,0.0
333,1994,1990,334,2 - Low,jeepers,
334,1997,1990,335,6 - Top Tier,jeepers,0.0
335,1998,1990,336,5 - Very High,jeepers,1.0
336,1999,1990,337,4 - High,jeepers,0.0
337,1999,1990,338,4 - High,jeepers,0.0
338,2000,1990,339,4 - High,jeepers,0.0
339,2001,2000,340,4 - High,jeepers,1.0
340,2001,2000,341,4 - High,jeepers,0.0
341,2002,2000,342,3 - Moderate,jeepers,0.0
342,2002,2000,343,5 - Very High,jeepers,0.0
343,2002,2000,344,5 - Very High,jeepers,3.0
344,2002,2000,345,4 - High,jeepers,1.0
345,2002,2000,346,5 - Very High,jeepers,1.0
346,2002,2000,347,5 - Very High,jeepers,1.0
347,2002,2000,348,5 - Very High,jeepers,1.0
348,2002,2000,349,5 - Very High,jeepers,1.0
349,2002,2000,350,5 - Very High,jeepers,0.0
350,2002,2000,351,4 - High,jeepers,0.0
351,2002,2000,352,4 - High,jeepers,4.0
352,2002,2000,353,5 - Very High,jeepers,2.0
353,2003,2000,354,5 - Very High,jeepers,1.0
354,2003,2000,355,5 - Very High,jeepers,0.0
355,2003,2000,356,4 - High,jeepers,1.0
356,2003,2000,357,4 - High,jeepers,1.0
357,2003,2000,358,4 - High,jeepers,1.0
358,2003,2000,359,4 - High,jeepers,1.0
359,2003,2000,360,5 - Very High,jeepers,0.0
360,2003,2000,361,4 - High,jeepers,1.0
361,2003,2000,362,3 - Moderate,jeepers,0.0
362,2003,2000,363,5 - Very High,jeepers,1.0
363,2003,2000,364,4 - High,jeepers,0.0
364,2003,2000,365,5 - Very High,jeepers,1.0
365,2003,2000,366,4 - High,jeepers,0.0
366,2004,2000,367,4 - High,jeepers,0.0
367,2004,2000,368,5 - Very High,jeepers,1.0
368,2004,2000,369,5 - Very High,jeepers,0.0
369,2004,2000,370,5 - Very High,jeepers,0.0
370,2004,2000,371,4 - High,jeepers,0.0
371,2004,2000,372,4 - High,jeepers,1.0
372,2004,2000,373,2 - Low,jeepers,0.0
373,2004,2000,374,4 - High,jeepers,0.0
374,2004,2000,375,4 - High,jeepers,4.0
375,2005,2000,376,5 - Very High,jeepers,1.0
376,2005,2000,377,4 - High,jeepers,3.0
377,2005,2000,378,3 - Moderate,jeepers,3.0
378,2005,2000,379,5 - Very High,jeepers,0.0
379,2005,2000,380,4 - High,jeepers,1.0
380,2005,2000,381,5 - Very High,jeepers,2.0
381,2005,2000,382,4 - High,jeepers,2.0
382,2005,2000,383,4 - High,jeepers,0.0
383,2005,2000,384,5 - Very High,jeepers,0.0
384,2005,2000,385,5 - Very High,jeepers,
385,2005,2000,386,4 - High,jeepers,1.0
386,2005,2000,387,4 - High,jeepers,1.0
387,2005,2000,388,4 - High,jeepers,1.0
388,2005,2000,389,5 - Very High,jeepers,2.0
389,2005,2000,390,4 - High,jeepers,9.0
390,2006,2000,391,4 - High,jeepers,0.0
391,2006,2000,392,4 - High,jeepers,1.0
392,2006,2000,393,3 - Moderate,jeepers,0.0
393,2006,2000,394,1 - Very Low,jeepers,
394,2006,2000,395,3 - Moderate,jeepers,
395,2006,2000,396,3 - Moderate,jeepers,
396,2006,2000,397,3 - Moderate,jeepers,
397,2006,2000,398,2 - Low,jeepers,
398,2007,2000,399,2 - Low,jeepers,
399,2007,2000,400,4 - High,jeepers,
400,2007,2000,401,2 - Low,jeepers,
401,2007,2000,402,3 - Moderate,jeepers,0.0
402,2007,2000,403,3 - Moderate,jeepers,
403,2007,2000,404,3 - Moderate,jeepers,
404,2007,2000,405,2 - Low,jeepers,
405,2007,2000,406,4 - High,jeepers,4.0
406,2007,2000,407,2 - Low,jeepers,
407,2007,2000,408,2 - Low,jeepers,
408,2007,2000,409,3 - Moderate,jeepers,
409,2007,2000,410,2 - Low,jeepers,
410,2007,2000,411,2 - Low,jeepers,
411,2007,2000,412,2 - Low,jeepers,
412,2007,2000,413,2 - Low,jeepers,
413,2008,2000,414,2 - Low,jeepers,
414,2008,2000,415,1 - Very Low,jeepers,
415,2008,2000,416,1 - Very Low,jeepers,
416,2008,2000,417,3 - Moderate,jeepers,
417,2008,2000,418,2 - Low,jeepers,
418,2008,2000,419,2 - Low,jeepers,
419,2008,2000,420,3 - Moderate,jeepers,4.0
420,2009,2000,421,3 - Moderate,jeepers,2.0
421,2009,2000,422,2 - Low,jeepers,0.0
422,2010,2000,423,4 - High,jeepers,0.0
423,2010,2000,424,5 - Very High,jeepers,0.0
424,2010,2000,425,5 - Very High,jeepers,0.0
425,2010,2000,426,5 - Very High,jeepers,0.0
426,2010,2000,427,5 - Very High,jeepers,0.0
427,2010,2000,428,5 - Very High,jeepers,0.0
428,2010,2000,429,6 - Top Tier,jeepers,0.0
429,2010,2000,430,5 - Very High,jeepers,0.0
430,2010,2000,431,5 - Very High,jeepers,0.0
431,2010,2000,432,5 - Very High,jeepers,0.0
432,2010,2000,433,4 - High,jeepers,0.0
433,2010,2000,434,5 - Very High,jeepers,0.0
434,2010,2000,435,5 - Very High,jeepers,0.0
435,2010,2000,436,6 - Top Tier,jeepers,0.0
436,2010,2000,437,5 - Very High,jeepers,0.0
437,2011,2010,438,1 - Very Low,jeepers,0.0
438,2011,2010,439,5 - Very High,jeepers,0.0
439,2011,2010,440,5 - Very High,jeepers,0.0
440,2011,2010,441,5 - Very High,jeepers,0.0
441,2011,2010,442,6 - Top Tier,jeepers,0.0
442,2011,2010,443,5 - Very High,jeepers,0.0
443,2011,2010,444,6 - Top Tier,jeepers,0.0
444,2011,2010,445,5 - Very High,jeepers,0.0
445,2011,2010,446,5 - Very High,jeepers,0.0
446,2011,2010,447,5 - Very High,jeepers,0.0
447,2011,2010,448,6 - Top Tier,jeepers,0.0
448,2011,2010,449,5 - Very High,jeepers,1.0
449,2011,2010,450,6 - Top Tier,jeepers,0.0
450,2011,2010,451,7 - Elite,jeepers,0.0
451,2011,2010,452,4 - High,jeepers,0.0
452,2012,2010,453,3 - Moderate,jeepers,0.0
453,2012,2010,454,4 - High,jeepers,0.0
454,2012,2010,455,6 - Top Tier,jeepers,0.0
455,2012,2010,456,5 - Very High,jeepers,0.0
456,2012,2010,457,6 - Top Tier,jeepers,0.0
457,2012,2010,458,5 - Very High,jeepers,0.0
458,2012,2010,459,6 - Top Tier,jeepers,0.0
459,2012,2010,460,5 - Very High,jeepers,0.0
460,2012,2010,461,5 - Very High,jeepers,0.0
461,2012,2010,462,6 - Top Tier,jeepers,1.0
462,2012,2010,463,6 - Top Tier,jeepers,0.0
463,2012,2010,464,7 - Elite,jeepers,0.0
464,2012,2010,465,6 - Top Tier,jeepers,1.0
465,2012,2010,466,5 - Very High,jeepers,0.0
466,2012,2010,467,6 - Top Tier,jeepers,0.0
467,2012,2010,468,5 - Very High,jeepers,2.0
468,2012,2010,469,6 - Top Tier,jeepers,0.0
469,2012,2010,470,4 - High,jeepers,0.0
470,2012,2010,471,4 - High,jeepers,0.0
471,2013,2010,472,4 - High,jeepers,1.0
472,2013,2010,473,5 - Very High,jeepers,1.0
473,2013,2010,474,6 - Top Tier,jeepers,0.0
474,2013,2010,475,5 - Very High,jeepers,0.0
475,2013,2010,476,5 - Very High,jeepers,0.0
476,2013,2010,477,6 - Top Tier,jeepers,1.0
477,2013,2010,478,6 - Top Tier,jeepers,0.0
478,2013,2010,479,6 - Top Tier,jeepers,1.0
479,2013,2010,480,6 - Top Tier,jeepers,0.0
480,2013,2010,481,6 - Top Tier,jeepers,1.0
481,2013,2010,482,6 - Top Tier,jeepers,2.0
482,2013,2010,483,7 - Elite,jeepers,1.0
483,2013,2010,484,2 - Low,jeepers,0.0
484,2013,2010,485,4 - High,jeepers,0.0
485,2013,2010,486,4 - High,jeepers,0.0
486,2013,2010,487,3 - Moderate,jeepers,0.0
487,2014,2010,488,3 - Moderate,jeepers,0.0
488,2014,2010,489,3 - Moderate,jeepers,0.0
489,2014,2010,490,4 - High,jeepers,10.0
490,2015,2010,491,3 - Moderate,jeepers,2.0
491,2015,2010,492,4 - High,jeepers,0.0
492,2015,2010,493,3 - Moderate,jeepers,1.0
493,2015,2010,494,5 - Very High,jeepers,0.0
494,2015,2010,495,4 - High,jeepers,0.0
495,2015,2010,496,4 - High,jeepers,0.0
496,2015,2010,497,4 - High,jeepers,0.0
497,2015,2010,498,4 - High,jeepers,0.0
498,2015,2010,499,5 - Very High,jeepers,0.0
499,2015,2010,500,5 - Very High,jeepers,0.0
500,2015,2010,501,5 - Very High,jeepers,0.0
501,2015,2010,502,4 - High,jeepers,0.0
502,2015,2010,503,5 - Very High,jeepers,0.0
503,2015,2010,504,5 - Very High,jeepers,0.0
504,2015,2010,505,4 - High,jeepers,0.0
505,2015,2010,506,5 - Very High,jeepers,0.0
506,2015,2010,507,3 - Moderate,jeepers,1.0
507,2015,2010,508,4 - High,jeepers,0.0
508,2015,2010,509,5 - Very High,jeepers,1.0
509,2016,2010,510,5 - Very High,jeepers,0.0
510,2016,2010,511,5 - Very High,jeepers,0.0
511,2016,2010,512,5 - Very High,jeepers,0.0
512,2016,2010,513,5 - Very High,jeepers,0.0
513,2016,2010,514,3 - Moderate,jeepers,2.0
514,2016,2010,515,4 - High,jeepers,1.0
515,2016,2010,516,4 - High,jeepers,0.0
516,2016,2010,517,3 - Moderate,jeepers,0.0
517,2017,2010,518,4 - High,jeepers,0.0
518,2017,2010,519,4 - High,jeepers,0.0
519,2017,2010,520,5 - Very High,jeepers,0.0
520,2017,2010,521,4 - High,jeepers,0.0
521,2017,2010,522,4 - High,jeepers,0.0
522,2017,2010,523,5 - Very High,jeepers,0.0
523,2017,2010,524,2 - Low,jeepers,1.0
524,2017,2010,525,5 - Very High,jeepers,0.0
525,2017,2010,526,5 - Very High,jeepers,0.0
526,2017,2010,527,4 - High,jeepers,0.0
527,2017,2010,528,5 - Very High,jeepers,0.0
528,2017,2010,529,4 - High,jeepers,0.0
529,2017,2010,530,5 - Very High,jeepers,0.0
530,2017,2010,531,4 - High,jeepers,0.0
531,2017,2010,532,5 - Very High,jeepers,0.0
532,2017,2010,533,3 - Moderate,jeepers,0.0
533,2017,2010,534,5 - Very High,jeepers,0.0
534,2017,2010,535,5 - Very High,jeepers,0.0
535,2017,2010,536,5 - Very High,jeepers,0.0
536,2017,2010,537,4 - High,jeepers,0.0
537,2017,2010,538,4 - High,jeepers,0.0
538,2017,2010,539,4 - High,jeepers,0.0
539,2018,2010,540,3 - Moderate,jeepers,4.0
540,2018,2010,541,4 - High,jeepers,0.0
541,2018,2010,542,4 - High,jeepers,0.0
542,2018,2010,543,4 - High,jeepers,0.0
543,2018,2010,544,4 - High,jeepers,0.0
544,2018,2010,545,4 - High,jeepers,0.0
545,2018,2010,546,4 - High,jeepers,0.0
546,2018,2010,547,4 - High,jeepers,0.0
547,2018,2010,548,4 - High,jeepers,0.0
548,2018,2010,549,5 - Very High,jeepers,0.0
549,2018,2010,550,5 - Very High,jeepers,0.0
550,2018,2010,551,4 - High,jeepers,0.0
551,2018,2010,552,4 - High,jeepers,0.0
552,2018,2010,553,7 - Elite,jeepers,2.0
553,2018,2010,554,1 - Very Low,jeepers,0.0
554,2018,2010,555,4 - High,jeepers,2.0
555,2018,2010,556,5 - Very High,jeepers,
556,2019,2010,557,3 - Moderate,jeepers,0.0
557,2019,2010,558,4 - High,jeepers,0.0
558,2019,2010,559,5 - Very High,jeepers,0.0
559,2019,2010,560,5 - Very High,jeepers,0.0
560,2019,2010,561,5 - Very High,jeepers,0.0
561,2019,2010,562,2 - Low,jeepers,1.0
562,2019,2010,563,4 - High,jeepers,0.0
563,2019,2010,564,5 - Very High,jeepers,0.0
564,2019,2010,565,6 - Top Tier,jeepers,0.0
565,2019,2010,566,3 - Moderate,jeepers,1.0
566,2019,2010,567,5 - Very High,jeepers,1.0
567,2019,2010,568,5 - Very High,jeepers,2.0
568,2019,2010,569,4 - High,jeepers,3.0
569,2019,2010,570,4 - High,jeepers,0.0
570,2019,2010,571,6 - Top Tier,jeepers,2.0
571,2019,2010,572,3 - Moderate,jeepers,4.0
